Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2015-012,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,90.0,,Yes,1.0,No,2015-04-01,2015-07-01,2015-02-11 07:47:10,2015-02-18 11:13:41,Line 100-2 (Central),,,,,,Ontario,North Bay,,,No,No,No,No,,,No,1.0,No,No,No,No,No,No,No,No,No,,,,
OM2015-013,Enbridge Pipelines Inc.,"3000, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,44.0,,Yes,1.0,No,2015-03-19,2015-09-30,2015-02-18 11:28:27,2015-02-18 11:38:26,Line 11,,,,,,Ontario,Christies Corner,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-014,Enbridge Pipelines Inc.,"3000, 425 - 1st Street SW",Calgary,T2P 3L8,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,174.0,,Yes,1.0,No,2015-03-19,2015-09-30,2015-02-18 11:53:12,2015-02-18 12:02:50,Line 11,,,,,,Alberta,Christies Corner,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-015,Enbridge Pipelines Inc.,"3000, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,141.0,,Yes,1.0,No,2015-03-19,2015-09-30,2015-02-18 12:17:22,2015-02-18 12:27:19,Line 11,,,,,,Ontario,Jerseyville,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-015,Enbridge Pipelines Inc.,"3000, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,141.0,,Yes,1.0,No,2015-03-19,2015-09-30,2015-02-18 12:17:22,2015-02-18 12:27:19,Line 11,,,,,,Ontario,Jerseyville,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-016,Trans Mountain Pipeline ULC,"Suite 2700
300 5th Avenue SW",Calgary,T2P 5J2,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2015-06-01,2015-07-31,2015-01-05 13:32:17,2015-02-18 14:08:34,Mainline,,,,,,British Columbia,Abbotsford,,,No,Yes,No,No,,,No,0.0,No,Yes,No,No,Yes,No,No,No,No,2015-03-01,2015-03-31,2015-03-15,2015-03-31
OM2015-017,Trans Mountain Pipeline ULC,300 5 Avenue SW,Calgary,T2P 5J2,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-03-23,2015-04-06,2015-02-20 15:52:05,2015-02-20 16:42:07,Mainline,,,,,,British Columbia,Hope,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-018,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-03-30,2015-06-30,2015-02-23 09:30:23,2015-02-23 09:45:41,Line 100-1 (Central section),,,,,,Ontario,North Bay,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-019,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,5.0,No,2015-03-25,2015-06-25,2015-01-26 09:56:32,2015-02-23 21:22:27,ETZIKOM LATERAL- NPS 10,,,,,,Alberta,Seven Persons,,,No,No,No,No,,,Yes,4.0,Yes,Yes,Yes,Yes,No,No,No,No,No,2015-03-25,2015-06-25,2015-04-01,2015-05-31
OM2015-020,Centra Transmission Holdings Inc.,,,,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,5.0,No,2015-03-23,2015-03-25,2015-02-23 15:37:26,2015-02-24 09:05:14,,,,,,,Manitoba,Wampum,,,No,No,No,No,,,Yes,2.0,Yes,No,No,No,No,No,No,No,No,,,,
OM2015-021,NOVA Gas Transmission Ltd.,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-03-25,2015-05-10,2015-02-24 10:11:27,2015-02-24 10:22:01,PADDLE PRAIRIE LATERAL (STAGE I)- NPS 12,,,,,,Alberta,High Level,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-022,Enbridge Pipelines Inc.,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-26,2015-04-14,2015-02-24 10:42:08,2015-02-24 10:51:23,Line 3,,,,,,Alberta,Hardisty,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-023,Enbridge Pipelines Inc.,,,,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-25,2015-03-31,2015-02-24 13:07:21,2015-02-24 13:16:23,Line 4,,,,,,Manitoba,Gretna,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2015-024,Enbridge Pipelines Inc.,,,,Saskatchewan,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,3.0,,Yes,1.0,No,2015-03-25,2015-06-30,2015-02-24 13:32:29,2015-02-24 13:39:42,Line 3,,,,,,Saskatchewan,Kipling,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-025,Enbridge Pipelines Inc.,,,,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,6.0,No,2015-03-25,2015-04-30,2015-02-24 14:04:45,2015-02-24 14:15:35,Line 3,,,,,,Saskatchewan,Glenavon,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-026,Enbridge Pipelines Inc.,,,,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-25,2015-04-30,2015-02-24 15:44:24,2015-02-24 15:49:42,Line 3,,,,,,Saskatchewan,Glenavon,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-027,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,42.0,,Yes,1.0,No,2015-03-27,2015-06-27,2015-02-24 16:09:25,2015-02-24 16:51:20,ETZIKOM LATERAL- NPS 10,,,,,,Alberta,Medicine Hat,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-028,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,58.0,,Yes,1.0,No,2015-03-25,2015-08-04,2015-02-25 11:11:39,2015-02-25 12:10:29,Line 6B,762.0,471.5,Crude Oil,,,Ontario,Strathroy,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-028,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,58.0,,Yes,1.0,No,2015-03-25,2015-08-04,2015-02-25 11:11:39,2015-02-25 12:10:29,Line 6B,762.0,471.5,Crude Oil,,,Ontario,Strathroy,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-029,Trans Mountain Pipeline ULC,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-03-25,2015-03-26,2015-02-25 12:14:24,2015-02-25 12:27:11,Mainline,,,,,,Alberta,Niton Junction,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-030,Enbridge Pipelines (Westspur) Inc.,,,,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-26,2015-03-27,2015-02-25 15:10:04,2015-02-25 15:44:10,Midale to Cromer Mainline,,,,,,Manitoba,Antler,,,No,No,No,No,,,No,1.0,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-031,Plains Midstream Canada ULC,,,,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-03-26,2015-03-31,2015-02-25 16:36:25,2015-02-25 16:46:33,Wapella (Pipestone Pipeline),,,,,,Manitoba,Elkhorn,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-032,Enbridge Pipelines Inc.,"#3000,425 1st Street SW",Calgary,T2P 3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-30,2015-09-30,2015-02-26 11:23:08,2015-02-26 11:51:01,Line 11,,,,NANTICOKE,,Ontario,Hamilton,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-033,Enbridge Pipelines Inc.,"#3000,425 1st Street SW",Calgary,T2P3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-30,2015-09-30,2015-02-26 14:19:15,2015-02-26 14:29:54,Line 11,,,,NANTICOKE,,Ontario,Hamilton,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-034,Enbridge Pipelines Inc.,"#3000,425 1st Street SW",Calgary,T2P3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-30,2015-09-30,2015-02-26 14:32:58,2015-02-26 14:48:37,Line 11,,,,NANTICOKE,,Ontario,Hamilton,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2015-035,Enbridge Pipelines Inc.,"#3000,425 1st Street SW",Calgary,T2P3L8,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-30,2015-09-30,2015-02-26 15:18:40,2015-02-26 15:23:13,Line 11,,,,NANTICOKE,,Ontario,Hamilton,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-036,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,Yes,2015-03-06,2015-03-09,2015-02-27 10:56:28,2015-02-27 14:26:49,MARTEN HILLS LATERAL (NPS 16),,,,,,Alberta,Smith,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-037,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-31,2015-06-30,2015-02-25 08:14:40,2015-02-27 14:55:51,FLAT LAKE LATERAL EXTENSION- NPS 16,,,,,,Alberta,Boyle,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-038,Enbridge Pipelines Inc.,,,,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-31,2015-04-30,2015-03-02 08:59:23,2015-03-02 09:11:24,Line 3,,,,,,Saskatchewan,Montmartre,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-039,Enbridge Pipelines Inc.,,,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2015-03-31,2015-07-01,2015-03-02 09:16:11,2015-03-02 09:38:16,,,,,Enbridge Edmonton Terminal,Valve,Alberta,Sherwood Park,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-040,Trans Mountain Pipeline ULC,,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-31,2015-04-09,2015-03-02 09:41:03,2015-03-02 09:54:25,Mainline,,,,,,British Columbia,Valemount,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2015-041,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,122.0,,Yes,1.0,No,2015-03-31,2015-09-30,2015-03-02 09:58:37,2015-03-02 10:16:30,Line 11,,,,,,Ontario,Mount Hope,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-042,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,106.0,,Yes,1.0,No,2015-03-31,2015-09-30,2015-03-02 10:27:31,2015-03-02 10:35:05,Line 11,,,,,,Ontario,Mount Hope,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-043,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-03-31,2015-09-30,2015-03-02 10:37:27,2015-03-02 10:44:57,Line 11,,,,,,Ontario,Carlisle,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-044,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,180.0,,Yes,1.0,No,2015-03-31,2015-09-30,2015-03-02 10:49:47,2015-03-02 10:55:20,Line 11,,,,,,Ontario,Mount Hope,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-045,TransCanada PipeLines Limited,450-1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2015-04-02,2015-07-02,2015-02-27 14:27:55,2015-03-03 10:21:31,Line 100-1 (Central section),,,,,,Ontario,Iroquois Falls,,,No,No,No,No,,,Yes,1.0,Yes,Yes,No,No,No,No,No,No,No,,,,
OM2015-046,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,25.0,,Yes,1.0,Yes,2015-04-03,2015-09-30,2015-03-04 09:10:48,2015-03-04 09:21:09,Line 11,,,,,,Ontario,St. George,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-046,Enbridge Pipelines Inc.,,,,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,25.0,,Yes,1.0,Yes,2015-04-03,2015-09-30,2015-03-04 09:10:48,2015-03-04 09:21:09,Line 11,,,,,,Ontario,St. George,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-047,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,89.0,,Yes,1.0,No,2015-04-03,2015-09-30,2015-03-04 09:37:43,2015-03-04 10:01:57,Line 11,,,,,,Ontario,Carlisle,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2015-049,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,Yes,2015-03-11,2015-03-31,2015-03-04 19:55:18,2015-03-04 20:45:10,Paddle Prairie Lateral Stage II NPS 10,273.05,43.1,Natural Gas,PADDLE PRAIRIE,,Alberta,"High Level, Alberta",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-050,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,No,2015-04-06,2015-07-06,2015-03-05 15:53:50,2015-03-05 16:26:02,STURGEON LAKE SOUTH LATERAL - NPS 6,,,,,,Alberta,Valleyview,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2015-051,Enbridge Pipelines Inc.,,,,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,112.0,,Yes,1.0,No,2015-04-07,2015-09-30,2015-03-06 11:27:35,2015-03-06 11:36:55,Line 11,,,,,,Ontario,Mount Hope,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
