,Event Number,Event Type,Applicable Regulations,Company Name,Damage Prevention Program Changed,Further Action Required,Equipment Type,Was Pipe Contacted,Was Pipe Damaged,Was There Damage To Pipe Coating,Was There Damage To Pipe Body,Will An Engineering Assessment Be Required,Was The Determination Whether There Was Damage To Pipe Made By Competent Person,Date Event Occurred,Who Discovered The Event,Method Of Discovery,Warning Signs Visible,Distance From Activity To The Nearest Pipe Signage,Final Submission Date,Is There Immediate Concern For Safety Of Pipeline Employee Or General Public,Pipeline Name,Pipeline Outside Diameter (mm),Length Of Pipeline (km),Commodity Carried,Province/ Territory Where Event Occurred,Latitude,Longitude,Did Person Obtain Company Written Consent To Operate Across Pipeline,Crossing Agreement,Other Agreement,Was The Vehicle Or Mobile Equipment Used To Perform An Agricultural Activity,Was The Point Of Crossing Subject To A Notification Under Section 7 Of The Damage Prevention Regulations,Type Of Vehicle Or Mobile Equipment,Did The Pipeline Company Complete Surface Load Analysis,Ground Disturbance Type,Type Of Equipment That Caused The Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance Unit of Measure,Depth Of Activity,Depth Of Activity Unit of Measure,Depth Of Cover Prior To Activity,Depth Of Cover Prior To Activity Unit of Measure,Did The Activity Result In Removal Of Earth Cover Over The Pipeline Right Of Way,Reduction Of Depth Of Cover After Activity,Reduction Of Depth Of Cover After Activity Unit of Measure,Did A Person Obtain Company Written Consent For The Ground Disturbance,Did A Person Make A Locate Request In Accordance With Section 3 Of The DPR,Written Consent Issued,Start Without Inspector,Pipeline Marked,Locate Request Made,Was The Pipe Located Prior To The Ground Disturbance,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(A) And (C) Or Of DPR For Construction Of Facility,"Was The Construction Of A Facility Across,On,Along,Or Under The Pipeline Right Of Way",Type Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility Unit of Measure,Did A Person Obtain Company Written Consent For The Construction Of The Facility,Did Person Make Request In Accordance With Section 3 Of DPR Authorizations,Was The Pipe Located Prior To The Construction Of Facility,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(a) and (c) or Of DPR For Ground Disturbance,Has Gouge On Physical Pipe,Gouge Width,Gouge Length,Gouge Depth,Gouge Depth Unit Of Measurement,Gouge Location (Clock Location),Has Dent On Physical Pipe,Dent Width,Dent Length,Dent Depth,Dent Depth Unit Of Measurement,Dent Location (Clock Location),Dent Has Interactions With Mill Or Field Weld,Dent Has Presence Of Corrosion,Dent Has Presence Of Stress Concentrators,Dent Strain (Percentage),Has Other Damage On Physical Pipe,Has The Damage Been Mitigated,Have The Interim Measured Been Taken,How Damage Was Caused,List Of Ground Disturbance Measures,List Of Construction of Facility Measures,Basic Causes,Immediate Causes,Preventive Corrective Actions
13,UX2016-020,Vehicle Crossing,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",No,Yes,,No,,,,Not Specified,,02/18/2016,,,Yes,,03/09/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,56.11,-120.68,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,UX2016-022,Construction of a Facility,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans-Northern Pipelines Inc.,No,Yes,,No,,,,Not Specified,,01/25/2016,,,Yes,,03/16/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44.21,-77.38,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,UX2016-023,Construction of a Facility; Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,03/03/2016,,,Yes,,03/17/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,50.77,-120.35,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,UX2016-024,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Plains Midstream Canada ULC,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,03/31/2016,,Empress Kerrobert,273.050,153.0000,Natural Gas Liquids,Saskatchewan,51.62,-109.29,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,UX2016-025,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations","Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",No,No,,No,,,,Not Specified,,04/05/2016,,,Yes,,04/06/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,50.79,-120.92,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,UX2016-026,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,03/15/2016,,,Yes,,04/11/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.2,-122.83,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,UX2016-027,Construction of a Facility; Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,03/30/2016,,,Yes,,04/11/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.27,-122.95,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,UX2016-028,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Enbridge Pipelines Inc.,No,No,,No,,,,Not Specified,,04/11/2016,,,Yes,,04/12/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44.66,-77.45,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,UX2016-029,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",TransCanada PipeLines Limited,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,04/13/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44.12,-77.76,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,UX2016-032,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Spectra Energy Empress L.P.,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,04/14/2016,,Petroleum Transmission Company,168.280,933.0000,LPG,Saskatchewan,50.24,-101.97,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,UX2016-033,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations","Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",No,Yes,,No,,,,Not Specified,,04/13/2016,,,Yes,,04/19/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,56.11,-120.68,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,UX2016-034,Vehicle Crossing,National Energy Board Pipeline Damage Prevention Regulations  Authorizations,NOVA Gas Transmission Ltd.,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,04/19/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,53.69,-116,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,UX2016-035,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Plains Midstream Canada ULC,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,04/20/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,42.39,-82.38,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,UX2016-036,Ground Disturbance; Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Petroleum Transmission Company,No,No,,No,,,,Not Specified,,04/15/2016,,,Yes,,04/21/2016,,Petroleum Transmission Company,168.280,933.0000,LPG,Saskatchewan,50.45,-105.24,,No,No,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,UX2016-037,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",TransCanada PipeLines Limited,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,04/21/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Saskatchewan,50.45,-105.24,,No,No,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,UX2016-038,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Montreal Pipe Line Limited,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,04/22/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.24,-72.84,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UX2016-039,Construction of a Facility; Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,Yes,,No,,,,Not Specified,,04/18/2016,,,Yes,,04/22/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.26,-122.86,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,UX2016-040,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Alliance Pipeline Ltd.,No,Yes,,No,,,,Not Specified,,04/15/2016,,,Yes,,04/25/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,56.45,-121.12,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,UX2016-041,Ground Disturbance,National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies; Transportation Safety Board Regulations,TransCanada PipeLines Limited,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,04/25/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,43.54,-79.69,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,UX2016-042,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Alliance Pipeline Ltd.,No,No,,No,,,,Not Specified,,04/22/2016,,,Yes,,04/28/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,56.82,-121.96,,No,No,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,UX2016-043,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Enbridge Pipelines Inc.,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,04/28/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,43.46,-79.72,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,UX2016-044,Ground Disturbance; Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations","Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",Not Specified,No,,No,,,,Not Specified,,04/30/2016,,,No,,05/04/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,56.32,-120.22,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,UX2016-045,Ground Disturbance; Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Québec and Maritimes Pipeline Inc.,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,05/04/2016,,TQM 2000 - Quebec Mainline,609.600,64.8000,Natural Gas Sweet,Quebec,45.72,-73.57,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,UX2016-046,Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,04/10/2016,,,Yes,,05/04/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,53.5,-113.59,,No,No,,,,,,,,,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,UX2016-047,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",TransCanada PipeLines Limited,No,Yes,,No,,,,Not Specified,,Not Specified,,,Yes,,05/04/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,46.38,-79.47,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,UX2016-048,Construction of a Facility; Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Alliance Pipeline Ltd.,No,No,,No,,,,Not Specified,,Not Specified,,,No,,05/05/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,54.48,-117.47,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,UX2016-049,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Québec and Maritimes Pipeline Inc.,No,No,,No,,,,Not Specified,,Not Specified,,,Yes,,05/05/2016,,TQM 2000 - Quebec Mainline,609.600,62.4000,Natural Gas Sweet,Quebec,46.6,-72.14,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,UX2016-058,Construction of a Facility; Vehicle Crossing,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II; Transportation Safety Board Regulations",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,05/02/2016,,,Yes,,05/16/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,50.77,-120.35,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,UX2016-059,Vehicle Crossing,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies,Enbridge Pipelines Inc.,No,No,,No,,,,Not Specified,,05/16/2016,,,Yes,,05/16/2016,,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.72,-73.66,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DPR2022-262,Ground Disturbance; Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,TransCanada PipeLines Limited,,,Vehicle > 1 ton,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,11/02/2022,1st party (regulated company),Site visit,,Greater than 30 metr,11/02/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,Saskatchewan,50.42,-104.99,No,,,No,Not Specified,Not Specified,Yes,Drainage / ditch clearing,Vehicle > 1 ton,0.0,metres,10.0,centimetres,0.94,metres,Yes,Not Specified,centimetres,No,No,,,,,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks; Personal Factors - Lack of knowledge - Lack of situational awareness,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
43,DPR2022-263,Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Trans Québec and Maritimes Pipeline Inc.,,,Combine,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,10/28/2022,1st party (regulated company),Aerial patrol,,Less than 10 metres,11/03/2022,No,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,46.42,-72.53,,,,,,,,Excavation for the purpose of installing a new facility,Combine,18.0,metres,2.0,metres,2.0,metres,No,Not Specified,,No,No,,,,,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks,Notification Issue - No notification made to One Call centre,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
44,UX2016-060,Ground Disturbance,"National Energy Board Pipeline Crossing Regulations (PCR2), Part II",Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,05/11/2016,,,Yes,,05/17/2016,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.27,-122.95,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
