,Event ID,Company Name,Company City,Company Postal Code,Company Province/Territory,Pipeline Name,Commodity Carried,Facility Name,Facility Type,Province,Applicable Land Use,Population Density,Latitude,Longitude,Contaminated Site Description,Has Contamination Been Reported To Other Regulator,Other Regulator Notifed,Final Submission Date,Activity At Time Of Discovery,Site Status,Contaminants at the Site,Other Contaminants Not Shown In List,Initial Estimate of Contaminated Soil (m3),Site Within 30 Meters Of Waterbody,Summary of Actions Taken to Mitigate Contamination,Summary of Actions Planned to Mitigate Contamination,Annual Update Description Of Changes,Annual Update Summary Of Activities,Annual Update Year
10,REM2018-033,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Manitoba,Line 1, Crude Oil,Not Specified,Not Specified,Manitoba,Agricultural Land,10 or fewer dwelling units,49.62,-99.96,Polycyclic aromatic hydrocarbons discovered in proximity of abandoned third party NPS lines partially located in Enbridges ROW at MP 654.78,No,,11/08/2018,Construction,Site assessment,Polycyclic Aromatic Hydrocarbons (PAH),,0,No,Contaminated soil encountered during daylighting activities was disposed at an approved landfill,Additional contaminated soil that will be excavated during construction will be disposed at an approved landfill. An environmental site assessment will be initiated to determine the extent of impacts,Evaluation of assessment results performed in 2022,Preliminary remedial options analysis initiated in 2023,2023.0
11,REM2018-034,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",Not Specified,Not Specified,Northwest Territories,"20"" Pointed Mountain Pipeline", Multiphase Sour,Not Specified,Not Specified,Northwest Territories,Developed Land - Industrial,10 or fewer dwelling units,60.4,-123.83,"Generator site to provide cathodic protection to deactivated pipeline, the Diesel spilled to ground, contained to site, and no impact to waterways",Yes,Office of the Regulator of Oil and Gas Operations,11/30/2018,Maintenance,Risk managed,Petroleum Hydrocarbons (PHC),,1,No,The site generator was shut down and fuel source isolated. Personnel were dispatched to initiate clean up and replace the failed return fuel line. Follow up soil samples and clean up were performed,Site visit after spring thaw to retake soil samples,Remediation strategy was being developed through 2022,RAP submission planned for 2023,2023.0
12,REM2018-036,Enbridge Pipelines Inc.,Edmonton ,T5J 0H3,Alberta,Line 2, Crude Oil,Not Specified,Not Specified,Alberta,Agricultural Land,10 or fewer dwelling units,53.16,-112.78,Suspected impacted soil was discovered at a Line 2 integrity dig location at MP 36.46. Suspected impacts were directly underlying a county road. Polycyclic Aromatic Hydrocarbon (PAH) parameters were identified above regulatory guidelines. Enbridge does not have a record of a release at this location,No,,11/28/2018,Maintenance,Site assessment,Polycyclic Aromatic Hydrocarbons (PAH),,0,Yes,Soil sampling was completed to assess the PAH parameter concentrations within the integrity dig excavation,"Additional environmental site assessment (ESA) activity will be initiated in 2019 to determine the source of the exceedances. If it can be determined that the PAHs are not related to Enbridge operations (natural or associated with road construction/maintenance), Enbridge will submit a request for closure to the NEB",Review of file completed. Data reviewed and conditions are stable,Closure request expected in 2023,2023.0
13,REM2018-038,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Ontario,Line 9, Crude Oil,Not Specified,Not Specified,Ontario,Developed Land - Residential,11 to 45 dwelling units,43.59,-79.66,Line 9 MP 1892.74 PHC and PAH exceedances discovered during integrity dig,No,,12/17/2018,Maintenance,Closure status awaiting CER review,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,348,No,"In May 2018, an integrity dig was initiated on Line 9 at MP 1892.74.  Suspected hydrocarbon soil impacts were observed during the excavation and samples of soil were collected from the walls and base of the excavation as per Enbridge procedures. Laboratory analysis of the soil indicated Ontario Ministry of the Environment and Climate Change (OMOECC) or CCME exceedances of select PHC and PAH parameters (See Table in NOC).  Enbridge has no record of a historical release at this location.  An additional 348 tonnes of soil was excavated from around Line 9 and confirmatory sampling indicated compliance with OMOECC and CCME; however, after confirmatory sampling was completed, sheen was observed in water at the base of the excavation.  Laboratory analysis of the excavation water indicted OMOECC or CCME exceedances of select PAH parameters (Table 2 in NOC). Therefore residual contamination remains in place in the vicinity of Line 9.    Contaminated soil removed as part of the integrity dig ope","An ESA will be initiated in 2019 to determine the extent of impacts.  Following the completion of the ESA, if required, a remedial action plan (RAP) will be submitted to the NEB for approval","Closure report submitted to the CER and Ontario Ministry of Environment, Conservation and Parks in September 2022",No activity planned,2023.0
14,REM2018-039,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Saskatchewan,Line 3, Crude Oil,Not Specified,Not Specified,Saskatchewan,Agricultural Land,10 or fewer dwelling units,50.15,-102.93,Hydrocarbon impacted soil was discovered during Line 3 pipeline construction at MP 515.42. Petroleum hydrocarbon (PHC) and Polycyclic Aromatic Hydrocarbon (PAH) parameters were identified above regulatory guidelines. Enbridge does not have a record of a release at this location,Yes,Saskatchewan Ministry of Environment,12/18/2018,Construction,Site assessment,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,325,Yes,Impacted soil was segregated and will be disposed of at an approved landfill facility,"Additional environmental site assessment (ESA) activity will be initiated in 2019 to determine the extent of impacts. Following the completion of the ESA, if required, a Remedial Action Plan (RAP) will be submitted to the NEB for approval",Review of site data and closure applicability completed in 2022,"Closure request expected in 2023, based on pathway elimination",2023.0
15,REM2018-040,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Saskatchewan,Line 3, Crude Oil,Not Specified,Not Specified,Saskatchewan,Agricultural Land,10 or fewer dwelling units,50.09,-102.53,Hydrocarbon impacted soil discovered during Line 3 pipeline construction at MP 533.97. Petroleum hydrocarbon (PHC) parameters were identified above regulatory guidelines. Enbridge does not have a record of a release at this location,Yes,Saskatchewan Ministry of Environment,12/18/2018,Construction,Site assessment,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,250,Yes,Impacted soil was segregated and will be disposed of at an approved landfill facility,"Additional environmental site assessment (ESA) activity will be initiated in 2019 to determine the extent of impacts. Following the completion of the ESA, if required, a Remedial Action Plan (RAP) will be submitted to the NEB for approval",Review of site data and closure applicability completed in 2022,"Closure request expected in 2023, based on pathway elimination",2023.0
16,REM2018-041,Enbridge Pipelines Inc.,Edmonton,T5H 0H3,Manitoba,Line 3, Crude Oil,Not Specified,Not Specified,Manitoba,Agricultural Land,10 or fewer dwelling units,49.7,-100.57,Hydrocarbon impacted soil discovered during Line 3 pipeline construction at MP 627.06. Petroleum hydrocarbon (PHC) parameters were identified above regulatory guidelines. Enbridge does not have a record of a release at this location,No,,12/18/2018,Construction,Site assessment,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,250,No,Impacted soil was segregated and will be disposed of at an approved landfill facility,"Additional environmental site assessment (ESA) activity will be initiated in 2019 to determine the extent of impacts. Following the completion of the ESA, if required, a Remedial Action Plan (RAP) will be submitted to the NEB for approval",Supplemental Phase 2 ESA completed in 2022. Fully delineated,Remedial planning to be completed in 2023,2023.0
17,REM2018-042,TEML Westspur Pipelines Limited,Estevan,S4A 2K9,Saskatchewan,Not Specified,Not Specified,Midale,Storage,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,49.45,-103.34,Historical contamination was encountered at the Midale Terminal near the electrical building during operation and Maintenance activities,No,,04/16/2019,Maintenance,Facility monitoring,Petroleum Hydrocarbons (PHC),,50,No,Impacted material related to project activities was disposed of a registered disposal facility.  Remaining impacts will be monitored annually through TEML's facility groundwater monitoring program,Remaining impacts will be monitored annually through TEML's facility groundwater monitoring program and remediated at the time of facility abandonment,No remedial activities have been completed over the past year. An annual groundwater monitoring program is in place. No impacts have been observed in the monitoring wells to date,"Any remaining contamination will be monitored annually through Kingston's groundwater monitoring program, and addressed at the time of facility abandonment",2023.0
18,REM2019-001,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Saskatchewan,Line 13,Not Specified,Not Specified,Not Specified,Saskatchewan,Agricultural Land,10 or fewer dwelling units,50.09,-102.55,Hydrocarbon impacted soil discovered during a Line 13 integrity dig at MP 532.83. Petroleum hydrocarbon (PHC) and polycyclic aromatic hydrocarbon (PAH) parameters were identified above regulatory guidelines. Enbridge does not have a record of a release at this location,Yes,Saskatchewan Ministry of Environment,01/08/2019,Maintenance,Risk managed,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,90,No,Impacted soil was segregated and will be disposed of at an approved landfill facility,"Additional environmental site assessment (ESA) activity will be initiated in 2019 to determine the extent of impacts. Following the completion of the ESA, if required, a Remedial Action Plan (RAP) will be submitted to the NEB for approval",Remediation completed in 2022,Closure request expected in 2023,2023.0
19,REM2019-002,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Burnaby,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.27,-122.92,"The contaminated soil was encountered in the storage yard area during trench excavation activities on the east side of Burnaby Terminal.  Burnaby files include REM-0083, REM-0083b and REM-0303",No,,01/24/2019,Construction,Closure status awaiting CER review,"Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,0,No,Impacted soil was removed from the excavation trench and segregated into a soil pile.  Soil sampling was completed of the stockpiled soil and from within the base of the excavation trench.  Workers were notified that contamination had been encountered,Limited assessment of the impacts were carried out during the trench excavation activities.  Trans Mountain plans to complete a soil assessment program to further determine the extents of the impacts,No further remediation activities are planned for this location,Trans Mountain awaits a response from the CER,2022.0
20,REM2019-003,Enbridge Pipelines (NW) Inc.,Edmonton,T5J 0H3,Northwest Territories,Line 21, Crude Oil,Not Specified,Not Specified,Northwest Territories,Non-developed Land,10 or fewer dwelling units,61.83,-121.18,Hydrocarbon contamination within the Right-of-Way adjacent to the valve at 529.4,Yes,NT-NU 24-hr Spill Report Line,02/19/2019,Construction,Site assessment,"Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,44,No,"Soil was excavated to a depth of 3.6m with a length and width of 7m and 3m, respectively. Confirmatory soil sampling from the excavation walls and base were below guidelines.    Visually impacted soil was excavated and disposed of off-site at a licensed facility",An Environmental Site Assessment will be conducted to the west of the 2018 excavated area to evaluate current concentrations of hydrocarbons in the area of the residual contamination identified in 2005 near the temporary roadway,Site circumstances and risk profile unchanged,Update CCME NCSCS score and evaluate current management approach in 2023,2023.0
21,REM2019-004,TransCanada PipeLines Limited,Calgary,T2P 5H1,Saskatchewan,Line 100-4, Natural Gas,Not Specified,Not Specified,Saskatchewan,Agricultural Land,10 or fewer dwelling units,50.56,-108.22,THIRD PARTY CONTAMINATION - Historic third-party (Third-Party) contamination was identified on the TransCanada PipeLines Limited (TransCanada) NPS 42 Line 100-4 right-of-way (ROW) near the abandoned Third-Party pipeline,Yes,The Third Party that owns the abandoned pipeline reported the contamination to Saskatchewan Ministry of Energy and Resources,02/27/2019,Maintenance,Third party contamination,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,120,No,"TransCanada retained a third-party environmental consultant to complete a soil investigation at the site. Soil samples were collected on 16 and 17 October 2018. Analytical results indicated petroleum hydrocarbon (PHC), polycyclic aromatic hydrocarbon (PAH), and benzene and ethylbenzene exceedances of applicable provincial and federal criteria.     TransCanada has removed some contaminated soil from the dig location and disposed of it at an appropriate facility",TransCanada is working with the Third Party to continue investigation activities in an effort to delineate the extent of the contamination. On site work is tentatively scheduled to resume in spring of 2019,No field work was completed in 2022,No remedial activities or report submissions are currently planned for this site,2023.0
22,REM2019-005,Trans Mountain Pipeline ULC,Calgary,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Burnaby,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.27,-122.93,The contamination was encountered in the south-central portion of the site during tree clearing activity,No,,03/01/2019,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,0,Yes,The impacted soil was removed from the excavation and will be disposed of an approved waste disposal facility.  Soil sampling was completed of the stockpiled soil and from within the excavation,Trans Mountain plans to complete further soil assessment followed immediately by a remedial excavation,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
23,REM2019-006,Enbridge Pipelines Inc.,Edmonton,T5H 0J3,Manitoba,Line 3, Crude Oil,Not Specified,Not Specified,Manitoba,Agricultural Land,10 or fewer dwelling units,49.77,-101.31,THIRD PARTY CONTAMINATION REPORT  Hydrocarbon impacted soil was discovered during Line 3 pipeline construction at SSKP800+100. Petroleum hydrocarbon (PHC) and Polycyclic Aromatic Hydrocarbon (PAH) parameters were identified above regulatory guidelines. The discovery was located on newly acquired Enbridge ROW within SE-26-09-29 W1M and is not associated with Enbridge operations,Yes,Manitoba Petroleum Branch,03/14/2019,Construction,Third party contamination,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,0,No,Impacted soil was segregated and 226 tonnes of impacted soil was disposed of at an approved landfill facility. Manitoba Petroleum Branch and Tundra Oil & Gas were notified of the historical contamination,"The identified contamination is located on newly acquired Enbridge ROW on which Enbridge has not conducted any previous activities or operations. Because the contamination is due to third party activity, Enbridge is not the responsible party. Therefore, Enbridge will be requesting closure for this discovery",No changes,No activity planned,2023.0
24,REM2019-007,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Not Specified,Not Specified,Nordegg,Prime Mover,Alberta,Developed Land - Industrial,10 or fewer dwelling units,52.72,-115.71,Decommissioning activities at the Unit 4 resulted in the discovery of contaminated soils in the area of the former suction scrubber and cyclone separator,No,,04/02/2019,Maintenance,Post-remediation monitoring,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,500,No,Disturbed impacted material has been removed from site and disposed of at an approved facility,Further assessment activities and the submission of a Remedial Action Plan,Groundwater monitoring was completed in 2022.  Select groundwater parameters exceeded applicable guidelines and are consistent with historical groundwater monitoring analysis,"Groundwater monitoring to be completed in 2023.     Closure Report was anticipated for submission in Q4 2023; however, NGTL anticipates submitting the Closure Report on or before Q4 2024 due to additional guidance provided by CER",2023.0
25,REM2019-008,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Not Specified,Not Specified,Wolf Lake,Not Specified,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.25,-116.24,Decommissioning activities at Unit A1 resulted in the discovery of contaminated soils associated with a former slurry sump,No,,04/03/2019,Maintenance,Risk managed,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH),,300,No,Disturbed impacted material has been removed from site and disposed of at an approved facility,Further assessment activities and the submission of a Remedial Action Plan,Supplemental investigation completed in 2022.  Select soil parameters were above the applicable guidelines. Phase II ESA activities completed confirm identified soil impacts are delineated at the site,Previous investigation information to be incorporated into a screening level risk assessment for this area of concern in 2023.     This site is low risk and managed internally based on risk classification,2023.0
26,REM2019-009,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Not Specified,Not Specified,Wolf Lake,Prime Mover,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.25,-116.24,Decommissioning activities at Unit A1 resulted in the discovery of contaminated soils in the area of the former Metering and Regulation building. Contamination was discovered during the course of activity associated with Decommissioning Exemption Order  NEB Filing IDs: A93295 and A94018,No,,04/03/2019,Maintenance,Risk managed,Petroleum Hydrocarbons (PHC);Polychlorinated Biphenyls (PCB),,100,No,Disturbed impacted material has been removed from site and disposed of at an approved facility,Further assessment activities and the submission of a Remedial Action Plan,"A Closure Report and Company Confirmation Letter were submitted to CER on December 21, 2022.  Closure Report was not accepted",Will update and resubmit closure report as per CERs request.     Closure Report anticipated for resubmission in Q4 2023 however could be delayed upon receipt of additional closure report guidance provided by CER. Any submission delays will be communicated to the CER prior to the Q4 2023,2023.0
27,REM2019-010,Enbridge Pipelines Inc.,Edmonton,T5J 0H3,Saskatchewan,Not Specified,Not Specified,Regina Terminal,Storage,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,50.48,-104.59,Hydrocarbon contamination on northwest and south edges of Tank 74 in the Regina Terminal,No,,04/05/2019,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,320,No,"Free product was cleaned up with sorbent pads. Tank was taken out of service (including draining and cleaning), and soil samples were collected from the exterior perimeter and beneath the tank","No remediation activities planned at this time while repair / re-development plans are completed by Enbridge. Current status of the contamination: volume is approximately 320 m3, it is stable, and groundwater and surface water monitoring is in place at the facility",Groundwater monitoring completed. Data was reviewed and conditions are stable,"Groundwater monitoring to be completed in 2023, data reviewed in 2024",2023.0
28,REM2019-011,Trans Mountain Pipeline ULC,Calgary,Not Specified,British Columbia,Not Specified,Not Specified,Burnaby,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.27,-122.93,"The contaminated soil was encountered in the central portion of the Site, near Tank 99, during topsoil stripping at the Burnaby Terminal",No,,05/03/2019,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,0,Yes,"Soil sampling was carried out to characterize the contaminated soil.  Approximately 50 tonnes of impacted soil was removed, and disposed of an approved waste disposal facility",Trans Mountain plans to complete further remedial excavation in the area,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
29,REM2019-014,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Not Specified,Not Specified,Alberta,Non-developed Land,11 to 45 dwelling units,53.39,-117.6,Approximately 10 L of diesel fuel was released when a generator had turned on its side while it was being placed into position,No,,06/14/2019,Maintenance,Site assessment,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,5,Yes,A remedial excavation was completed to remove all contamination,No further actions are planned,,,
