KeyPointID,Key Point,Pipeline Name,Latitude,Longitude,Description,Description FRA
KP0020,"International boundary at or near Haskett, Manitoba",Keystone,48.9989,-97.9577,"Pipeline border crossing between Manitoba and North Dakota, U.S. The CER's regulation of the Keystone pipeline ends at the US/Canada border.","Point de franchissement de la frontière entre le Manitoba et le Dakota du Nord, aux États-Unis. C’est à ce point frontalier que prend fin la réglementation du pipeline Keystone par la Régie."
KP0001,"Baileyville, Ma. / St. Stephen N.B.",MNP,45.205,-67.4545,"Import/export interconnect with the US portion of M&NP at the Canada-U.S. border near St. Stephen, New Brunswick.","L’interconnexion d’importation-exportation avec la partie du réseau de M&NP en sol américain, à la frontière canado-américaine près de St. Stephen, au Nouveau-Brunswick, constitue un des principaux points."
KP0004,Calgary,NGTL,51.22022,-114.4925,Connection between the NGTL system and local distribution pipelines used to service the Calgary market area. Throughput here is highly seasonal as gas consumption increases in the city during the winter months for heating.,"Point de raccordement du réseau de NGTL et des pipelines de distribution locaux qui desservent le marché de Calgary. Les volumes sont très saisonniers, car la consommation de gaz augmente en hiver pour répondre aux besoins en chauffage."
KP0007,East Gate,NGTL,50.6608,-110.028,"NGTL interconnect with the TC Energy Canadian Mainline (near Empress, Alberta) and the Foothills Pipeline (near McNeill, Alberta). Most gas moves from East Gate to the TC Mainline for use in central and eastern Canada, and is exported to the US Midwest and Northeast.","Raccordement du réseau de NGTL au réseau principal au Canada de TransCanada PipeLines (près d’Empress, en Alberta) et au réseau de Foothills (près de McNeill, en Alberta)."
KP0012,Edmonton,NGTL,51.80478,-113.59329,"Located northeast of Calgary, the Edmonton key point captures gas post Upstream of James River, bound north to service the Edmonton market area. Throughput here is highly seasonal as gas consumption increases in the city during the winter months for heating.","Réception du gaz provenant du point en amont de la rivière James, à acheminer vers le nord pour desservir le marché d’Edmonton. Les volumes sont très saisonniers, car la consommation de gaz augmente en hiver pour répondre aux besoins en chauffage."
KP0027,North and East,NGTL,53.6374,-112.018,"Throughputs to delivery areas in northern Alberta, including natural gas used for oil sands operations.","Points de réception pour l’acheminement de gaz naturel vers les régions de livraison du Nord de l’Alberta, notamment aux fins des activités d’exploitation des sables bitumineux."
KP0030,OSDA Kirby,NGTL,53.31907,-111.35386,"Stands for Oil Sands Delivery Area. Gas throughput here is typically bound for use in nearby Cold Lake oil sands Steam-Assisted Gravity Drainage (SAGD) and Cyclic Steam Stimulation (CSS) operations. These unconventional oil production methods rely on gas to generate the steam used to heat underground reservoirs, allowing bitumen to reach the surface.","Le gaz qui passe par cet endroit est destiné aux activités de drainage par gravité au moyen de vapeur et de stimulation cyclique par la vapeur des sables bitumineux à Cold Lake qui se trouve à proximité. Ces méthodes de production de pétrole non classiques utilisent le gaz pour produire la vapeur qui sert à chauffer les réservoirs souterrains, permettant ainsi au bitume d’atteindre la surface."
KP0031,OSDA Liege,NGTL,56.9473,-111.80979,"Stands for Oil Sands Delivery Area. Located just northwest of Fort McMurray, gas throughput here is typically bound for use in nearby Athabasca oil sands mining and in-situ operations. Bitumen mining operations use natural gas to convert mined bitumen into synthetic crude oil.",Le gaz qui passe par cette zone située au nord-ouest de Fort McMurray est habituellement destiné à l’extraction à ciel ouvert et à la récupération in situ des sables bitumineux de l’Athabasca. Les activités d’extraction à ciel ouvert utilisent le gaz naturel pour convertir le bitume extrait en pétrole brut synthétique.
KP0036,Saturn,NGTL,55.99558,-121.1104,NGTL segment near the Saturn compressor station located southwest of Fort St. John in British Columbia. Connects NGTL with production from the North Montney Mainline and Aitken storage. Component of total deliveries at Upstream of James River key point.,"Tronçon du réseau de NGTL près de la station de compression du même nom située au sud-ouest de Fort St. John, en Colombie-Britannique. Relie le réseau de NGTL à la production en provenance de la canalisation principale North Montney et à l’installation de stockage Aitken. Composante des livraisons totales au point principal en amont de la rivière James."
KP0040,Upstream of James River,NGTL,51.9475,-114.74,"Receives gas from the Horn River, North Montney Mainline and Groundbirch pipelines in the northwestern portion of the NGTL system. Typically the highest traffic key point on the system, capturing a significant amount of gas produced in the WCSB.","Partie nord-ouest du réseau de NGTL, comprenant les points de réception des pipelines Horn River, North Montney et Groundbirch. Point habituellement le plus achalandé du réseau de NGTL, où circule une quantité importante du gaz produit dans le BSOC."
KP0041,West Gate,NGTL,49.6348,-114.588,NGTL interconnect with TC Energy’s Foothills Pipeline in southwestern Alberta at the British Columbia border. Gas travels through the Foothills system for export into the western United States.,"Raccordement du réseau de NGTL au réseau de Foothills, dans le Sud-Ouest de l’Alberta, à la frontière avec la Colombie-Britannique. Le gaz est acheminé par le réseau de Foothills en vue de son exportation vers les marchés du Nord-Ouest du Pacifique, de la Californie et du Nevada."
KP0044,Zama,NormanWells,59.067,-118.852,"The end of the Norman Wells pipeline in northwest Alberta. The pipeline connects with provincially regulated systems, and enters the Alberta light crude oil market.",Fin du pipeline Norman Wells dans le Nord-Ouest de l’Alberta. Le pipeline se raccorde à des réseaux sous réglementation provinciale et accède au marché albertain du pétrole brut léger.
KP0069,North,Suffield,50.701,"110.481
",,
KP0070,South,Suffield,50.457,110.797,,
KP0005,Chippawa,TCPL,43.0046,-79.0546,"Interconnect with the Empire State Pipeline at the Canada-U.S. border near Niagara Falls, Ontario. Prior to 2015, Chippawa was an export point until increasing gas production in the northeastern U.S. began to displace imports from Canada. Chippawa key point is bi-directional.","Raccordement au réseau Empire State Pipeline, à la frontière canado-américaine, près de Niagara Falls, en Ontario. Chippawa était un point d’exportation jusqu’en 2015 lorsque l’augmentation de la production gazière dans le Nord-Est des États-Unis a commencé à déplacer les importations du Canada. Le point Chippawa est bidirectionnel."
KP0009,Eastern Triangle - NOL Receipts,TCPL,46.379,-79.4704,"Includes receipts from the Northern Ontario Line (NOL) segment, measured at compressor station 116 near North Bay, Ontario. The Eastern Triangle is comprised of three segments - Barrie, Montreal and the North Bay Short Cut (NBSC).","Comprend les points de réception de la CNO, mesurés à la station de compression 116 près de North Bay, en Ontario. Le triangle de l’Est comprend trois tronçons : Barrie, Montréal et le raccourci North Bay."
KP0010,Eastern Triangle - Parkway Deliveries,TCPL,43.5699,-79.7858,"Delivery interconnect with the Union Gas Pipeline, near Milton, Ontario. Throughputs include nominations bound for Dawn storage, via the Union Gas System, and tend to be seasonal (primarily in the summer), depending on market conditions.","Raccordement au gazoduc d’Enbridge, près de Milton, en Ontario. Les volumes comprennent les commandes d’expédition destinées à l’aire de stockage à Dawn, par le réseau gazier d’Enbridge, et sont généralement saisonniers (principalement en été), selon les conditions du marché."
KP0011,Eastern Triangle - Parkway Receipts,TCPL,43.5699,-79.7858,"Receipt interconnect with the Union Gas Pipeline, near Milton, Ontario. Includes supply from Dawn storage.","Raccordement au gazoduc d’Enbridge, près de Milton, en Ontario. Comprend l’approvisionnement en provenance de l’aire de stockage à Dawn."
KP0013,Emerson I,TCPL,49.0018,-97.0571,"Interconnect with the Viking Gas Transmission Pipeline at the Canada-U.S. border near Emerson, Manitoba.","Raccordement au réseau de Viking Gas Transmission Pipeline, à la frontière canado-américaine près d’Emerson, au Manitoba."
KP0014,Emerson II,TCPL,49.0012,-97.0561,"Interconnect with the Great Lakes Gas Transmission Pipeline on the Canada-U.S. border near Emerson, Manitoba. Emerson II key point is bi-directional.","Raccordement au réseau de Great Lakes Gas Transmission Pipeline, à la frontière canado-américaine, près d’Emerson, au Manitoba. Le point Emerson II est bidirectionnel."
KP0022,Iroquois,TCPL,44.8556,-75.2667,"Interconnect with the Iroquois Gas Transmission System at the Canada-U.S. border near Iroquois, Ontario. The Iroquois pipeline transports Canadian gas into U.S. northeast. Iroquois key point is bi-directional.","Raccordement au réseau d’Iroquois Gas Transmission System, à la frontière canado-américaine, près d’Iroquois, en Ontario. Le pipeline Iroquois transporte du gaz canadien vers le Nord-Est des États-Unis. Le point Iroquois est bidirectionnel."
KP0026,Niagara,TCPL,43.1922,-79.0693,"Import interconnect with the Tennessee Gas Pipeline and the National Fuel Gas Pipeline at the Canada-U.S. border near Niagara Falls, Ontario. Prior to 2012, Niagara was an export point","Raccordement au réseau de Tennessee Gas Pipeline et de National Fuel Gas Pipeline, à la frontière canado-américaine, près de Niagara Falls, en Ontario. Niagara était un point d’exportation jusqu’en 2012 lorsque l’augmentation de la production gazière dans le Nord-Est des États-Unis a commencé à déplacer les importations du Canada. Le point Niagara est bidirectionnel."
KP0028,Northern Ontario Line,TCPL,49.718,-96.9859,"Segment of the Mainline which begins near compressor 41 in Manitoba and extends to compressor station 116 near North Bay, Ontario.","Tronçon du réseau principal qui s’étend de la station de compression 41, près de Winnipeg, au Manitoba, à la station de compression 116, près de North Bay, en Ontario."
KP0032,Other US Northeast,TCPL,45.0236,-73.0546,"Interconnect with three U.S. pipelines at the Canada-U.S. border near Cornwall, Ontario and Napierville and Phillipsburg, Quebec. ‘Other US Northeast’ is an aggregate of these three export points and includes interconnects with the St. Lawrence Gas Company, North Country Gas Pipeline and Vermont Gas Systems respectively.","Raccordement à trois réseaux américains en Ontario, à la frontière canado-américaine, près de Cornwall, et au Québec, près de Napierville et de Philipsburg. Ces trois points d’exportation font partie de la catégorie «?Autres points dans le Nord-Est des États-Unis?», qui comprend aussi les raccordements aux réseaux de St. Lawrence Gas Company, de North Country Pipeline et de Vermont Gas Systems, respectivement."
KP0033,Prairies,TCPL,50.6836,-110.087,"Interconnect with the NOVA Gas Transmission Ltd. (NGTL) system at the Alberta/Saskatchewan border. Empress is one of the primary receipt points on the Mainline. Gas moves east for use in Manitoba, Ontario, Quebec, and exports into the U.S. Midwest and U.S. Northeast.","Raccordement au réseau de NGTL près d’Empress, en Alberta, à la limite entre l’Alberta et la Saskatchewan, et points de réception de la Saskatchewan. Empress est l’un des principaux points de réception du réseau. Le gaz est acheminé vers l’est à destination du Manitoba, de l’Ontario et du Québec, ainsi qu’en vue de son exportation vers le Midwest américain et le Nord-Est des États-Unis."
KP0008,East Hereford,TQM,45.033,-71.5,"Export interconnect with the Portland Natural Gas Transmission System at the Canada-U.S. border near East Hereford, Québec. TQM delivers natural gas customers in the U.S. states of Vermont, New Hampshire, Maine and Massachusetts.","Point d’exportation où le réseau se raccorde au réseau de Portland Natural Gas Transmission System, à la frontière canado-américaine près d’East Hereford, au Québec, afin d’acheminer du gaz naturel vers des marchés du Vermont, du New Hampshire, du Maine et du Massachusetts."
KP0074,Saint Lazare + Sabrevois,TQM,45.3713,-74.1249,"Interconnect with the TC Canadian Mainline near Saint Lazare, Québec. TransCanada’s Canadian Mainline delivers natural gas produced in the WCSB and the Appalachian Basin for use in Montreal and surrounding areas. Starting in July 2022, the Saint Lazare Key Point also includes flows from the Sabrevois segment.","Point d’interconnexion avec le réseau principal de TC près de Saint-Lazare, au Québec. Ce réseau transporte du gaz naturel produit dans le bassin sédimentaire de l’Ouest canadien et le bassin des Appalaches et destiné à Montréal et aux villes avoisinantes. Depuis juillet 2022, le point clé de Saint-Lazare comprend également les débits du tronçon Sabrevois."
KP0003,Burnaby,TransMountain,49.2685,-122.931,"Delivers light crude oil to the 55,000 b/d Parkland Refinery in Burnaby BC, and delivers refined petroleum products for use in Burnaby and surrounding areas.","Achemine du pétrole brut léger à la raffinerie Parkland à Burnaby, en Colombie-Britannique, à hauteur de 55 000 b/j, ainsi que des produits pétroliers raffinés destinés à Burnaby et aux villes avoisinantes."
KP0038,Sumas,TransMountain,49.0766,-122.203,"Connection between the Trans Mountain Pipeline and the Trans Mountain Puget Sound Pipeline in Abbotsford, BC. Light crude oil and smaller volumes of heavy crude oil are diverted for export to nearby refineries in Anacortes, Cherry Point, and Ferndale on the west coast of Washington State.","Raccordement entre le pipeline Trans Mountain et le pipeline Puget Sound de Trans Mountain à Abbotsford, en Colombie-Britannique Du pétrole brut léger, et brut lourd en moindre quantité, est acheminé vers les raffineries voisines d’Anacortes, de Cherry Point et de Ferndale, sur la côte Ouest de l’État de Washington."
KP0042,Westridge,TransMountain,49.2908,-122.95,"The smallest delivery point on the system located within Port Metro Vancouver, the Westridge Marine Terminal is able to load crude oil tankers with primarily heavy crude oil for various markets, including Asia and California.","Plus petit point de livraison du réseau, le terminal maritime Westridge, situé à Port Metro Vancouver, peut charger des navires-citernes de pétrole brut (lourd, principalement) à destination de divers marchés, dont l’Asie et la Californie."
KP0077,Montreal-West,TransNorthern,,,,
KP0076,Nanticoke-East,TransNorthern,,,,
KPWESC,Huntingdon/FortisBC Lower Mainland,Westcoast,49.0034,-122.22,"Export connection with the U.S. pipeline grid at Huntingdon, B.C. Exports to the U.S. are typically bound for use in crude oil refineries on the West Coast of Washington State. Intracanada throughput connects with the FortisBC local distribution network for use in Vancouver and the BC lower mainland.","Raccordement d’exportation au réseau pipelinier américain à Huntingdon, en Colombie-Britannique. Les exportations vers les États-Unis sont habituellement destinées aux raffineries de pétrole brut de la côte Ouest de l’État de Washington. Le réseau au Canada se raccorde au réseau de distribution local de FortisBC qui achemine le produit à Vancouver et dans la vallée du bas Fraser, en Colombie-Britannique."
KP0024,Kingsvale,Westcoast,49.9583,-120.916,Connection with the FortisBC Southern Crossing pipeline. The Southern Crossing moves smaller volumes of natural gas across southern BC from the NGTL West Gate point.,"Raccordement au gazoduc Southern Crossing de FortisBC, qui achemine de petits volumes de gaz naturel dans le Sud de la Colombie-Britannique à partir du poste d’entrée Ouest du réseau de NGTL."
KP0029,NOVA/Gordondale,Westcoast,55.8643,-119.568,"Connection with the NGTL System. The only Westcoast key point in Alberta. Most gas moving on Westcoast makes its way south through BC, but smaller volumes at NOVA/Gordondale & Sunset Creek move East into Alberta onto the NGTL system.","Raccordement au réseau de NGTL. C’est le seul point principal de Westcoast en Alberta. La plus grande partie du gaz acheminé par Westcoast traverse la Colombie-Britannique vers le sud, mais des volumes plus faibles à NOVA/Gordondale et Sunset Creek sont acheminés vers l’est, en Alberta, jusqu’au réseau de NGTL."
KP0039,Sunset Creek,Westcoast,55.8136,-120.867,"Connection with the NGTL System. Situated near the Station 2 trading point, where gas can either move south on the Westcoast system, or East into Alberta.","Raccordement au réseau de NGTL. Situé près du point de commerce de la station 2, où le gaz peut être acheminé vers le sud sur le réseau de Westcoast ou vers l’est, en Alberta."
